value,percentage,datetime,name,date,ccaa
359265.976,0.27116501274082255,2019-10-01T00:00:00.000+02:00,Eólica,2019-09-30,Aragón
588284.062,0.364770639122248,2019-11-01T00:00:00.000+01:00,Eólica,2019-10-31,Aragón
516315.277,0.36937675161349903,2019-12-01T00:00:00.000+01:00,Eólica,2019-11-30,Aragón
7810.512,0.033394186578936155,2018-01-01T00:00:00.000+01:00,Eólica,2017-12-31,Cantabria
5391.243,0.026429359332820278,2018-02-01T00:00:00.000+01:00,Eólica,2018-01-31,Cantabria
11191.913,0.0507763257877941,2018-03-01T00:00:00.000+01:00,Eólica,2018-02-28,Cantabria
7664.437,0.03501408777555982,2018-04-01T00:00:00.000+02:00,Eólica,2018-03-31,Cantabria
2950.32,0.017729163874250647,2018-05-01T00:00:00.000+02:00,Eólica,2018-04-30,Cantabria
2277.133,0.012268671466366182,2018-06-01T00:00:00.000+02:00,Eólica,2018-05-31,Cantabria
1070.467,0.006770147947376803,2018-07-01T00:00:00.000+02:00,Eólica,2018-06-30,Cantabria
1611.751,0.00963885270172493,2018-08-01T00:00:00.000+02:00,Eólica,2018-07-31,Cantabria
2435.907,0.01661649886374894,2018-09-01T00:00:00.000+02:00,Eólica,2018-08-31,Cantabria
6628.862,0.036907366649945074,2018-10-01T00:00:00.000+02:00,Eólica,2018-09-30,Cantabria
11044.519,0.07391439749734026,2018-11-01T00:00:00.000+01:00,Eólica,2018-10-31,Cantabria
6794.89,0.03703188924557616,2018-12-01T00:00:00.000+01:00,Eólica,2018-11-30,Cantabria
5866.649,0.029387153676318452,2019-01-01T00:00:00.000+01:00,Eólica,2018-12-31,Cantabria
7484.663,0.034582525649457074,2019-02-01T00:00:00.000+01:00,Eólica,2019-01-31,Cantabria
6076.595,0.033939910736609666,2019-03-01T00:00:00.000+01:00,Eólica,2019-02-28,Cantabria
7105.364,0.03585154917102926,2019-04-01T00:00:00.000+02:00,Eólica,2019-03-31,Cantabria
5754.385,0.028107339054218788,2019-05-01T00:00:00.000+02:00,Eólica,2019-04-30,Cantabria
4296.882,0.023881136766880032,2019-06-01T00:00:00.000+02:00,Eólica,2019-05-31,Cantabria
2413.11,0.014655315050374696,2019-07-01T00:00:00.000+02:00,Eólica,2019-06-30,Cantabria
2399.185,0.014854920351012718,2019-08-01T00:00:00.000+02:00,Eólica,2019-07-31,Cantabria
5213.13,0.031432833321961604,2019-09-01T00:00:00.000+02:00,Eólica,2019-08-31,Cantabria
8345.171,0.04327446482886658,2019-10-01T00:00:00.000+02:00,Eólica,2019-09-30,Cantabria
10825.523,0.050382056250167596,2019-11-01T00:00:00.000+01:00,Eólica,2019-10-31,Cantabria
7131.698,0.03246046162460676,2019-12-01T00:00:00.000+01:00,Eólica,2019-11-30,Cantabria
952939.293,0.4486170169723886,2018-01-01T00:00:00.000+01:00,Eólica,2017-12-31,Castilla la Mancha
747029.963,0.41782940355334336,2018-02-01T00:00:00.000+01:00,Eólica,2018-01-31,Castilla la Mancha
1529437.106,0.5554018565437416,2018-03-01T00:00:00.000+01:00,Eólica,2018-02-28,Castilla la Mancha
919922.659,0.43925063798007946,2018-04-01T00:00:00.000+02:00,Eólica,2018-03-31,Castilla la Mancha
430362.875,0.29785424098868524,2018-05-01T00:00:00.000+02:00,Eólica,2018-04-30,Castilla la Mancha
377573.601,0.3541735267962141,2018-06-01T00:00:00.000+02:00,Eólica,2018-05-31,Castilla la Mancha
424037.827,0.24370639394949994,2018-07-01T00:00:00.000+02:00,Eólica,2018-06-30,Castilla la Mancha
384387.134,0.23049115518330787,2018-08-01T00:00:00.000+02:00,Eólica,2018-07-31,Castilla la Mancha
287841.19,0.1912149725142069,2018-09-01T00:00:00.000+02:00,Eólica,2018-08-31,Castilla la Mancha
556539.71,0.33121958423446907,2018-10-01T00:00:00.000+02:00,Eólica,2018-09-30,Castilla la Mancha
858227.687,0.4319186500029078,2018-11-01T00:00:00.000+01:00,Eólica,2018-10-31,Castilla la Mancha
606737.114,0.3323860586905479,2018-12-01T00:00:00.000+01:00,Eólica,2018-11-30,Castilla la Mancha
1003724.223,0.4553522250847878,2019-01-01T00:00:00.000+01:00,Eólica,2018-12-31,Castilla la Mancha
611174.978,0.3509312937406581,2019-02-01T00:00:00.000+01:00,Eólica,2019-01-31,Castilla la Mancha
654481.477,0.33763833256003967,2019-03-01T00:00:00.000+01:00,Eólica,2019-02-28,Castilla la Mancha
830498.321,0.3974891495353542,2019-04-01T00:00:00.000+02:00,Eólica,2019-03-31,Castilla la Mancha
557814.719,0.3989961434656996,2019-05-01T00:00:00.000+02:00,Eólica,2019-04-30,Castilla la Mancha
593152.913,0.3398795971023152,2019-06-01T00:00:00.000+02:00,Eólica,2019-05-31,Castilla la Mancha
567609.852,0.2932551598911365,2019-07-01T00:00:00.000+02:00,Eólica,2019-06-30,Castilla la Mancha
395720.567,0.22582949138598685,2019-08-01T00:00:00.000+02:00,Eólica,2019-07-31,Castilla la Mancha
504160.387,0.28732517320133477,2019-09-01T00:00:00.000+02:00,Eólica,2019-08-31,Castilla la Mancha
530463.773,0.2936326515738074,2019-10-01T00:00:00.000+02:00,Eólica,2019-09-30,Castilla la Mancha
1450603.674,0.5648944349889683,2019-11-01T00:00:00.000+01:00,Eólica,2019-10-31,Castilla la Mancha
824847.26,0.43060455142551207,2019-12-01T00:00:00.000+01:00,Eólica,2019-11-30,Castilla la Mancha
1219173.659,0.5428257215728466,2018-01-01T00:00:00.000+01:00,Eólica,2017-12-31,Castilla y León
1011058.015,0.44366416723104296,2018-02-01T00:00:00.000+01:00,Eólica,2018-01-31,Castilla y León
1941582.556,0.5894412279655028,2018-03-01T00:00:00.000+01:00,Eólica,2018-02-28,Castilla y León
944467.352,0.37612672585730456,2018-04-01T00:00:00.000+02:00,Eólica,2018-03-31,Castilla y León
750581.878,0.3879339598793777,2018-05-01T00:00:00.000+02:00,Eólica,2018-04-30,Castilla y León
546588.37,0.3071859963133479,2018-06-01T00:00:00.000+02:00,Eólica,2018-05-31,Castilla y León
564987.955,0.28489573716689115,2018-07-01T00:00:00.000+02:00,Eólica,2018-06-30,Castilla y León
728354.464,0.343530282710644,2018-08-01T00:00:00.000+02:00,Eólica,2018-07-31,Castilla y León
509901.314,0.261442493999136,2018-09-01T00:00:00.000+02:00,Eólica,2018-08-31,Castilla y León
1110894.927,0.5099814477873107,2018-10-01T00:00:00.000+02:00,Eólica,2018-09-30,Castilla y León
1156856.067,0.45421237936173053,2018-11-01T00:00:00.000+01:00,Eólica,2018-10-31,Castilla y León
977812.034,0.4949286996688502,2018-12-01T00:00:00.000+01:00,Eólica,2018-11-30,Castilla y León
1277136.993,0.5405151233153851,2019-01-01T00:00:00.000+01:00,Eólica,2018-12-31,Castilla y León
685497.884,0.4136588440574891,2019-02-01T00:00:00.000+01:00,Eólica,2019-01-31,Castilla y León
1176169.894,0.5602064596447373,2019-03-01T00:00:00.000+01:00,Eólica,2019-02-28,Castilla y León
1071785.443,0.6103480067322561,2019-04-01T00:00:00.000+02:00,Eólica,2019-03-31,Castilla y León
1138472.047,0.6316217100388365,2019-05-01T00:00:00.000+02:00,Eólica,2019-04-30,Castilla y León
763644.114,0.5796561424111735,2019-06-01T00:00:00.000+02:00,Eólica,2019-05-31,Castilla y León
695703.645,0.49545652121359834,2019-07-01T00:00:00.000+02:00,Eólica,2019-06-30,Castilla y León
614050.53,0.4631486184420631,2019-08-01T00:00:00.000+02:00,Eólica,2019-07-31,Castilla y León
964221.211,0.5610656363703229,2019-09-01T00:00:00.000+02:00,Eólica,2019-08-31,Castilla y León
877171.412,0.604527543364101,2019-10-01T00:00:00.000+02:00,Eólica,2019-09-30,Castilla y León
1863694.203,0.72024035320434,2019-11-01T00:00:00.000+01:00,Eólica,2019-10-31,Castilla y León
1329337.817,0.4423434229455839,2019-12-01T00:00:00.000+01:00,Eólica,2019-11-30,Castilla y León
368720.504,0.09096630249705583,2018-01-01T00:00:00.000+01:00,Eólica,2017-12-31,Cataluña
289009.675,0.08014683623509289,2018-02-01T00:00:00.000+01:00,Eólica,2018-01-31,Cataluña
379380.028,0.11630471522282303,2018-03-01T00:00:00.000+01:00,Eólica,2018-02-28,Cataluña
191760.503,0.059939043846447396,2018-04-01T00:00:00.000+02:00,Eólica,2018-03-31,Cataluña
205877.187,0.059592194309521736,2018-05-01T00:00:00.000+02:00,Eólica,2018-04-30,Cataluña
159870.289,0.04755273040001406,2018-06-01T00:00:00.000+02:00,Eólica,2018-05-31,Cataluña
176182.011,0.05172429288286475,2018-07-01T00:00:00.000+02:00,Eólica,2018-06-30,Cataluña
153850.155,0.039838952776521656,2018-08-01T00:00:00.000+02:00,Eólica,2018-07-31,Cataluña
97863.571,0.027130596673116788,2018-09-01T00:00:00.000+02:00,Eólica,2018-08-31,Cataluña
230296.137,0.05988367479836627,2018-10-01T00:00:00.000+02:00,Eólica,2018-09-30,Cataluña
181991.77,0.05059006739471567,2018-11-01T00:00:00.000+01:00,Eólica,2018-10-31,Cataluña
274667.049,0.085341700121711,2018-12-01T00:00:00.000+01:00,Eólica,2018-11-30,Cataluña
445534.857,0.10397209688084336,2019-01-01T00:00:00.000+01:00,Eólica,2018-12-31,Cataluña
207713.901,0.05767751829498617,2019-02-01T00:00:00.000+01:00,Eólica,2019-01-31,Cataluña
250175.771,0.06625837518741776,2019-03-01T00:00:00.000+01:00,Eólica,2019-02-28,Cataluña
279090.639,0.08650187135533073,2019-04-01T00:00:00.000+02:00,Eólica,2019-03-31,Cataluña
279622,0.07575330271688596,2019-05-01T00:00:00.000+02:00,Eólica,2019-04-30,Cataluña
247086.79,0.061473221954950474,2019-06-01T00:00:00.000+02:00,Eólica,2019-05-31,Cataluña
187509.829,0.043432250103306244,2019-07-01T00:00:00.000+02:00,Eólica,2019-06-30,Cataluña
149956.649,0.0368516730804903,2019-08-01T00:00:00.000+02:00,Eólica,2019-07-31,Cataluña
138090.687,0.03712864074719104,2019-09-01T00:00:00.000+02:00,Eólica,2019-08-31,Cataluña
195757.836,0.05131362994856342,2019-10-01T00:00:00.000+02:00,Eólica,2019-09-30,Cataluña
369782.23,0.11165928041518593,2019-11-01T00:00:00.000+01:00,Eólica,2019-10-31,Cataluña
302556.81,0.0896373216323035,2019-12-01T00:00:00.000+01:00,Eólica,2019-11-30,Cataluña
33715.44,0.07140043411617436,2018-01-01T00:00:00.000+01:00,Eólica,2017-12-31,País Vasco
28088.786,0.07034584914041032,2018-02-01T00:00:00.000+01:00,Eólica,2018-01-31,País Vasco
46379.994,0.12735788372051815,2018-03-01T00:00:00.000+01:00,Eólica,2018-02-28,País Vasco
31150.118,0.07689534950882472,2018-04-01T00:00:00.000+02:00,Eólica,2018-03-31,País Vasco
20353.814,0.057178372766343355,2018-05-01T00:00:00.000+02:00,Eólica,2018-04-30,País Vasco
15867.471,0.03979899772609418,2018-06-01T00:00:00.000+02:00,Eólica,2018-05-31,País Vasco
13264.317,0.032984028288758134,2018-07-01T00:00:00.000+02:00,Eólica,2018-06-30,País Vasco
17853.322,0.05256808993643484,2018-08-01T00:00:00.000+02:00,Eólica,2018-07-31,País Vasco
16549.847,0.03971244402161326,2018-09-01T00:00:00.000+02:00,Eólica,2018-08-31,País Vasco
34946.691,0.07204113632876212,2018-10-01T00:00:00.000+02:00,Eólica,2018-09-30,País Vasco
41897.149,0.0753201981525578,2018-11-01T00:00:00.000+01:00,Eólica,2018-10-31,País Vasco
32075.351,0.05869738075297805,2018-12-01T00:00:00.000+01:00,Eólica,2018-11-30,País Vasco
30718.166,0.05585257056375868,2019-01-01T00:00:00.000+01:00,Eólica,2018-12-31,País Vasco
27230.081,0.054496442025342415,2019-02-01T00:00:00.000+01:00,Eólica,2019-01-31,País Vasco
33080.164,0.06911114369569779,2019-03-01T00:00:00.000+01:00,Eólica,2019-02-28,País Vasco
26674.263,0.05768626737273725,2019-04-01T00:00:00.000+02:00,Eólica,2019-03-31,País Vasco
30499.286,0.07346796514209836,2019-05-01T00:00:00.000+02:00,Eólica,2019-04-30,País Vasco
20466.583,0.02927079262161802,2019-06-01T00:00:00.000+02:00,Eólica,2019-05-31,País Vasco
19376.402,0.022615122224969152,2019-07-01T00:00:00.000+02:00,Eólica,2019-06-30,País Vasco
17051.332,0.01750097481538981,2019-08-01T00:00:00.000+02:00,Eólica,2019-07-31,País Vasco
24578.96,0.02895815423970777,2019-09-01T00:00:00.000+02:00,Eólica,2019-08-31,País Vasco
30217.147,0.03272623798349686,2019-10-01T00:00:00.000+02:00,Eólica,2019-09-30,País Vasco
39391.644,0.04964223218596621,2019-11-01T00:00:00.000+01:00,Eólica,2019-10-31,País Vasco
29859.569,0.04098156345702544,2019-12-01T00:00:00.000+01:00,Eólica,2019-11-30,País Vasco
155312.146,0.12564977972359215,2018-01-01T00:00:00.000+01:00,Eólica,2017-12-31,Asturias
96537.898,0.08392003435090267,2018-02-01T00:00:00.000+01:00,Eólica,2018-01-31,Asturias
186360.366,0.18227249446932292,2018-03-01T00:00:00.000+01:00,Eólica,2018-02-28,Asturias
72381.384,0.07858753192929306,2018-04-01T00:00:00.000+02:00,Eólica,2018-03-31,Asturias
66378.319,0.0732712208054518,2018-05-01T00:00:00.000+02:00,Eólica,2018-04-30,Asturias
31562.048,0.035848868370208994,2018-06-01T00:00:00.000+02:00,Eólica,2018-05-31,Asturias
33254.86,0.0348570912986481,2018-07-01T00:00:00.000+02:00,Eólica,2018-06-30,Asturias
38738.371,0.034283277590132215,2018-08-01T00:00:00.000+02:00,Eólica,2018-07-31,Asturias
47848.776,0.04038071077575591,2018-09-01T00:00:00.000+02:00,Eólica,2018-08-31,Asturias
101730.56,0.10085261399227512,2018-10-01T00:00:00.000+02:00,Eólica,2018-09-30,Asturias
128662.039,0.09821455823813563,2018-11-01T00:00:00.000+01:00,Eólica,2018-10-31,Asturias
155220.082,0.14110410276761462,2018-12-01T00:00:00.000+01:00,Eólica,2018-11-30,Asturias
135979.771,0.10738809043806803,2019-01-01T00:00:00.000+01:00,Eólica,2018-12-31,Asturias
65149.886,0.07523034848422355,2019-02-01T00:00:00.000+01:00,Eólica,2019-01-31,Asturias
122244.591,0.1669492132279809,2019-03-01T00:00:00.000+01:00,Eólica,2019-02-28,Asturias
104876.368,0.16094031092301847,2019-04-01T00:00:00.000+02:00,Eólica,2019-03-31,Asturias
73694.773,0.11702684011501052,2019-05-01T00:00:00.000+02:00,Eólica,2019-04-30,Asturias
40426.257,0.058701979498435676,2019-06-01T00:00:00.000+02:00,Eólica,2019-05-31,Asturias
42352.3,0.060017406908654654,2019-07-01T00:00:00.000+02:00,Eólica,2019-06-30,Asturias
44489.981,0.05976372647145983,2019-08-01T00:00:00.000+02:00,Eólica,2019-07-31,Asturias
108340.237,0.13781560700354437,2019-09-01T00:00:00.000+02:00,Eólica,2019-08-31,Asturias
108200.772,0.12135515082839761,2019-10-01T00:00:00.000+02:00,Eólica,2019-09-30,Asturias
202227.654,0.1807903781434605,2019-11-01T00:00:00.000+01:00,Eólica,2019-10-31,Asturias
137968.759,0.13285083738652315,2019-12-01T00:00:00.000+01:00,Eólica,2019-11-30,Asturias
178058.018,0.3940840678848725,2018-01-01T00:00:00.000+01:00,Eólica,2017-12-31,Navarra
269985.584,0.5334734085366823,2018-02-01T00:00:00.000+01:00,Eólica,2018-01-31,Navarra
246541.36,0.5062055657514397,2018-03-01T00:00:00.000+01:00,Eólica,2018-02-28,Navarra
174434.104,0.4295848179751475,2018-04-01T00:00:00.000+02:00,Eólica,2018-03-31,Navarra
197860.625,0.4546433510992409,2018-05-01T00:00:00.000+02:00,Eólica,2018-04-30,Navarra
185389.505,0.4304733634415646,2018-06-01T00:00:00.000+02:00,Eólica,2018-05-31,Navarra
169428.661,0.49953580806993253,2018-07-01T00:00:00.000+02:00,Eólica,2018-06-30,Navarra
214546.561,0.4708699498747776,2018-08-01T00:00:00.000+02:00,Eólica,2018-07-31,Navarra
152389.777,0.4363057681450577,2018-09-01T00:00:00.000+02:00,Eólica,2018-08-31,Navarra
248071.326,0.531315273620988,2018-10-01T00:00:00.000+02:00,Eólica,2018-09-30,Navarra
156317.792,0.39352085544989374,2018-11-01T00:00:00.000+01:00,Eólica,2018-10-31,Navarra
157542.058,0.34391782911877583,2018-12-01T00:00:00.000+01:00,Eólica,2018-11-30,Navarra
353912.097,0.5612121818892193,2019-01-01T00:00:00.000+01:00,Eólica,2018-12-31,Navarra
154589.844,0.3214011686344568,2019-02-01T00:00:00.000+01:00,Eólica,2019-01-31,Navarra
243962.759,0.41921748007009096,2019-03-01T00:00:00.000+01:00,Eólica,2019-02-28,Navarra
164283.815,0.3492705228893718,2019-04-01T00:00:00.000+02:00,Eólica,2019-03-31,Navarra
244350.044,0.4162431459428832,2019-05-01T00:00:00.000+02:00,Eólica,2019-04-30,Navarra
166495.685,0.22798872097284492,2019-06-01T00:00:00.000+02:00,Eólica,2019-05-31,Navarra
202234.768,0.23940234159351498,2019-07-01T00:00:00.000+02:00,Eólica,2019-06-30,Navarra
148950.919,0.20366529472672812,2019-08-01T00:00:00.000+02:00,Eólica,2019-07-31,Navarra
190009.621,0.3495174606687821,2019-09-01T00:00:00.000+02:00,Eólica,2019-08-31,Navarra
169036.796,0.243565797667783,2019-10-01T00:00:00.000+02:00,Eólica,2019-09-30,Navarra
172451.762,0.2848853284998156,2019-11-01T00:00:00.000+01:00,Eólica,2019-10-31,Navarra
187314.297,0.3291039563648139,2019-12-01T00:00:00.000+01:00,Eólica,2019-11-30,Navarra
325231.057,0.20696626744751528,2018-01-01T00:00:00.000+01:00,Eólica,2017-12-31,Valencia
302390.442,0.2105915392851803,2018-02-01T00:00:00.000+01:00,Eólica,2018-01-31,Valencia
441341.342,0.24422698731601475,2018-03-01T00:00:00.000+01:00,Eólica,2018-02-28,Valencia
233812.041,0.1469878084550284,2018-04-01T00:00:00.000+02:00,Eólica,2018-03-31,Valencia
147631.939,0.09198543637509471,2018-05-01T00:00:00.000+02:00,Eólica,2018-04-30,Valencia
109913.01,0.07376498805658695,2018-06-01T00:00:00.000+02:00,Eólica,2018-05-31,Valencia
116651.394,0.07677730916308707,2018-07-01T00:00:00.000+02:00,Eólica,2018-06-30,Valencia
79854.459,0.053613740442033035,2018-08-01T00:00:00.000+02:00,Eólica,2018-07-31,Valencia
58685.289,0.04211233958539106,2018-09-01T00:00:00.000+02:00,Eólica,2018-08-31,Valencia
167566.623,0.0993764108037761,2018-10-01T00:00:00.000+02:00,Eólica,2018-09-30,Valencia
239409.536,0.13642756163618397,2018-11-01T00:00:00.000+01:00,Eólica,2018-10-31,Valencia
239507.906,0.13455860167946065,2018-12-01T00:00:00.000+01:00,Eólica,2018-11-30,Valencia
358037.294,0.19535141865011607,2019-01-01T00:00:00.000+01:00,Eólica,2018-12-31,Valencia
170729.445,0.1048596864031936,2019-02-01T00:00:00.000+01:00,Eólica,2019-01-31,Valencia
192867.062,0.1124561415314525,2019-03-01T00:00:00.000+01:00,Eólica,2019-02-28,Valencia
252950.784,0.14928560860828852,2019-04-01T00:00:00.000+02:00,Eólica,2019-03-31,Valencia
205856.201,0.12319236103165132,2019-05-01T00:00:00.000+02:00,Eólica,2019-04-30,Valencia
154807.127,0.09983618835263115,2019-06-01T00:00:00.000+02:00,Eólica,2019-05-31,Valencia
152783.902,0.09386521587261329,2019-07-01T00:00:00.000+02:00,Eólica,2019-06-30,Valencia
97209.063,0.0615928246548023,2019-08-01T00:00:00.000+02:00,Eólica,2019-07-31,Valencia
130044.86,0.08522145907654313,2019-09-01T00:00:00.000+02:00,Eólica,2019-08-31,Valencia
157367.931,0.10119020289308168,2019-10-01T00:00:00.000+02:00,Eólica,2019-09-30,Valencia
463240.942,0.40853110586677926,2019-11-01T00:00:00.000+01:00,Eólica,2019-10-31,Valencia
237869.7,0.1754379990852564,2019-12-01T00:00:00.000+01:00,Eólica,2019-11-30,Valencia
5127.092,0.0027749301953045257,2019-03-01T00:00:00.000+01:00,Eólica,2019-02-28,Extremadura
9727.366,0.005520181607697662,2019-04-01T00:00:00.000+02:00,Eólica,2019-03-31,Extremadura
10264.392,0.00517147228738529,2019-05-01T00:00:00.000+02:00,Eólica,2019-04-30,Extremadura
6261.247,0.003018606570611073,2019-06-01T00:00:00.000+02:00,Eólica,2019-05-31,Extremadura
8005.463,0.0038286038224186296,2019-07-01T00:00:00.000+02:00,Eólica,2019-06-30,Extremadura
7629.839,0.0038406661776960874,2019-08-01T00:00:00.000+02:00,Eólica,2019-07-31,Extremadura
9416.964,0.005132198197495125,2019-09-01T00:00:00.000+02:00,Eólica,2019-08-31,Extremadura
8888.306,0.008215665583920263,2019-10-01T00:00:00.000+02:00,Eólica,2019-09-30,Extremadura
14256.5,0.011195012423727169,2019-11-01T00:00:00.000+01:00,Eólica,2019-10-31,Extremadura
11793.535,0.0070143115362676575,2019-12-01T00:00:00.000+01:00,Eólica,2019-11-30,Extremadura
852292.474,0.30188026271303936,2018-01-01T00:00:00.000+01:00,Eólica,2017-12-31,Galicia
714494.114,0.24993908580990262,2018-02-01T00:00:00.000+01:00,Eólica,2018-01-31,Galicia
1161312.856,0.35638283883053135,2018-03-01T00:00:00.000+01:00,Eólica,2018-02-28,Galicia
703529.982,0.2624878851473154,2018-04-01T00:00:00.000+02:00,Eólica,2018-03-31,Galicia
578648.249,0.26184165700501283,2018-05-01T00:00:00.000+02:00,Eólica,2018-04-30,Galicia
341013.467,0.18684870285553276,2018-06-01T00:00:00.000+02:00,Eólica,2018-05-31,Galicia
356746.055,0.16122075857281393,2018-07-01T00:00:00.000+02:00,Eólica,2018-06-30,Galicia
465029.002,0.22102677032290405,2018-08-01T00:00:00.000+02:00,Eólica,2018-07-31,Galicia
488517.067,0.20435813849447243,2018-09-01T00:00:00.000+02:00,Eólica,2018-08-31,Galicia
829751.76,0.3112819312515353,2018-10-01T00:00:00.000+02:00,Eólica,2018-09-30,Galicia
874688.124,0.29044074768701006,2018-11-01T00:00:00.000+01:00,Eólica,2018-10-31,Galicia
1015755.548,0.3101482837700065,2018-12-01T00:00:00.000+01:00,Eólica,2018-11-30,Galicia
849921.958,0.2884452346925485,2019-01-01T00:00:00.000+01:00,Eólica,2018-12-31,Galicia
587518.76,0.2427753567444951,2019-02-01T00:00:00.000+01:00,Eólica,2019-01-31,Galicia
822102.355,0.3845854411729989,2019-03-01T00:00:00.000+01:00,Eólica,2019-02-28,Galicia
708751.959,0.3535337456285436,2019-04-01T00:00:00.000+02:00,Eólica,2019-03-31,Galicia
656796.125,0.38461517200010276,2019-05-01T00:00:00.000+02:00,Eólica,2019-04-30,Galicia
326500.612,0.2751428744745986,2019-06-01T00:00:00.000+02:00,Eólica,2019-05-31,Galicia
489352.054,0.3309180376224687,2019-07-01T00:00:00.000+02:00,Eólica,2019-06-30,Galicia
442170.629,0.338301417661715,2019-08-01T00:00:00.000+02:00,Eólica,2019-07-31,Galicia
878082.577,0.5008854562513344,2019-09-01T00:00:00.000+02:00,Eólica,2019-08-31,Galicia
761881.368,0.42673110872116676,2019-10-01T00:00:00.000+02:00,Eólica,2019-09-30,Galicia
1190186.448,0.4005791982081333,2019-11-01T00:00:00.000+01:00,Eólica,2019-10-31,Galicia
993504.519,0.3135194344737487,2019-12-01T00:00:00.000+01:00,Eólica,2019-11-30,Galicia
252.64,7.211073198872199e-4,2018-01-01T00:00:00.000+01:00,Eólica,2017-12-31,Islas Baleares
324.012,9.060576857173995e-4,2018-02-01T00:00:00.000+01:00,Eólica,2018-01-31,Islas Baleares
405.924,0.001091976598347846,2018-03-01T00:00:00.000+01:00,Eólica,2018-02-28,Islas Baleares
282.65,7.843784144066613e-4,2018-04-01T00:00:00.000+02:00,Eólica,2018-03-31,Islas Baleares
228.893,5.925074916373061e-4,2018-05-01T00:00:00.000+02:00,Eólica,2018-04-30,Islas Baleares
138.682,3.242548430484697e-4,2018-06-01T00:00:00.000+02:00,Eólica,2018-05-31,Islas Baleares
139.329,2.6602229582218867e-4,2018-07-01T00:00:00.000+02:00,Eólica,2018-06-30,Islas Baleares
192.208,3.4883548706052335e-4,2018-08-01T00:00:00.000+02:00,Eólica,2018-07-31,Islas Baleares
198.176,4.2160434737700635e-4,2018-09-01T00:00:00.000+02:00,Eólica,2018-08-31,Islas Baleares
620.313,0.0016147695015996427,2018-10-01T00:00:00.000+02:00,Eólica,2018-09-30,Islas Baleares
555.396,0.0016747602789099632,2018-11-01T00:00:00.000+01:00,Eólica,2018-10-31,Islas Baleares
418.948,0.0013539458468586633,2018-12-01T00:00:00.000+01:00,Eólica,2018-11-30,Islas Baleares
805.427,0.002365141635564535,2019-01-01T00:00:00.000+01:00,Eólica,2018-12-31,Islas Baleares
499.329,0.0016862342225866858,2019-02-01T00:00:00.000+01:00,Eólica,2019-01-31,Islas Baleares
702.388,0.002233413100464158,2019-03-01T00:00:00.000+01:00,Eólica,2019-02-28,Islas Baleares
639.471,0.001986075787821694,2019-04-01T00:00:00.000+02:00,Eólica,2019-03-31,Islas Baleares
653.721,0.0019581333330282056,2019-05-01T00:00:00.000+02:00,Eólica,2019-04-30,Islas Baleares
349.853,9.204536006962606e-4,2019-06-01T00:00:00.000+02:00,Eólica,2019-05-31,Islas Baleares
230.366,4.444656565773051e-4,2019-07-01T00:00:00.000+02:00,Eólica,2019-06-30,Islas Baleares
347.945,6.699891429775278e-4,2019-08-01T00:00:00.000+02:00,Eólica,2019-07-31,Islas Baleares
513.735,0.0012248504251838048,2019-09-01T00:00:00.000+02:00,Eólica,2019-08-31,Islas Baleares
402.117,0.001139912049227287,2019-10-01T00:00:00.000+02:00,Eólica,2019-09-30,Islas Baleares
495.183,0.0015411624863616285,2019-11-01T00:00:00.000+01:00,Eólica,2019-10-31,Islas Baleares
445.285,0.00147348754685864,2019-12-01T00:00:00.000+01:00,Eólica,2019-11-30,Islas Baleares
56908.339,0.0753466206910261,2018-01-01T00:00:00.000+01:00,Eólica,2017-12-31,Islas Canarias
46206.065,0.06770877504182392,2018-02-01T00:00:00.000+01:00,Eólica,2018-01-31,Islas Canarias
50516.178,0.06921003468531775,2018-03-01T00:00:00.000+01:00,Eólica,2018-02-28,Islas Canarias
45545.818,0.06476699879536116,2018-04-01T00:00:00.000+02:00,Eólica,2018-03-31,Islas Canarias
55351.522,0.07731216749488837,2018-05-01T00:00:00.000+02:00,Eólica,2018-04-30,Islas Canarias
56430.291,0.07977142301514466,2018-06-01T00:00:00.000+02:00,Eólica,2018-05-31,Islas Canarias
95158.367,0.12536621369462048,2018-07-01T00:00:00.000+02:00,Eólica,2018-06-30,Islas Canarias
65080.791,0.08318795005437778,2018-08-01T00:00:00.000+02:00,Eólica,2018-07-31,Islas Canarias
51688.221,0.06760467808769627,2018-09-01T00:00:00.000+02:00,Eólica,2018-08-31,Islas Canarias
22368.56,0.02872520632141772,2018-10-01T00:00:00.000+02:00,Eólica,2018-09-30,Islas Canarias
32447.859,0.04501112484165078,2018-11-01T00:00:00.000+01:00,Eólica,2018-10-31,Islas Canarias
44326.591,0.05974508100718981,2018-12-01T00:00:00.000+01:00,Eólica,2018-11-30,Islas Canarias
55716.046,0.07376195722227306,2019-01-01T00:00:00.000+01:00,Eólica,2018-12-31,Islas Canarias
48413.317,0.0713458385997635,2019-02-01T00:00:00.000+01:00,Eólica,2019-01-31,Islas Canarias
96842.352,0.1311137324826631,2019-03-01T00:00:00.000+01:00,Eólica,2019-02-28,Islas Canarias
67113.055,0.09571928703687324,2019-04-01T00:00:00.000+02:00,Eólica,2019-03-31,Islas Canarias
95432.451,0.13173352808026398,2019-05-01T00:00:00.000+02:00,Eólica,2019-04-30,Islas Canarias
74330.709,0.10400426989633882,2019-06-01T00:00:00.000+02:00,Eólica,2019-05-31,Islas Canarias
